id,class
14799,3
14800,8
14801,5
14802,6
14803,2
14804,12
14805,7
14806,9
14807,14
14808,2
14809,2
14810,8
14811,18
14812,18
14813,18
14814,3
14815,3
14816,7
14817,5
14818,18
14819,5
14820,20
14821,4
14822,10
14823,10
14824,13
14825,2
14826,6
14827,11
14828,13
14829,10
14830,5
14831,13
14832,8
14833,18
14834,5
14835,7
14836,18
14837,9
14838,3
14839,12
14840,2
14841,2
14842,18
14843,6
14844,7
14845,9
14846,3
14847,10
14848,4
14849,4
14850,12
14851,18
14852,4
14853,4
14854,10
14855,10
14856,1
14857,19
14858,5
14859,5
14860,18
14861,18
14862,6
14863,18
14864,6
14865,18
14866,12
14867,8
14868,2
14869,7
14870,10
14871,18
14872,18
14873,10
14874,18
14875,18
14876,6
14877,5
14878,5
14879,5
14880,5
14881,4
14882,7
14883,17
14884,18
14885,11
14886,18
14887,18
14888,9
14889,18
14890,10
14891,2
14892,1
14893,2
14894,4
14895,18
14896,4
14897,9
14898,3
14899,3
14900,11
14901,10
14902,1
14903,5
14904,18
14905,17
14906,10
14907,18
14908,18
14909,3
14910,1
14911,10
14912,8
14913,18
14914,17
14915,18
14916,12
14917,9
14918,9
14919,18
14920,19
14921,18
14922,5
14923,11
14924,15
14925,10
14926,2
14927,8
14928,9
14929,15
14930,6
14931,12
14932,1
14933,9
14934,8
14935,3
14936,5
14937,7
14938,18
14939,9
14940,10
14941,2
14942,4
14943,2
14944,6
14945,5
14946,9
14947,18
14948,4
14949,7
14950,1
14951,14
14952,6
14953,6
14954,18
14955,2
14956,10
14957,18
14958,5
14959,12
14960,5
14961,8
14962,18
14963,3
14964,3
14965,10
14966,3
14967,2
14968,18
14969,9
14970,2
14971,8
14972,4
14973,9
14974,11
14975,18
14976,3
14977,2
14978,7
14979,18
14980,2
14981,2
14982,18
14983,18
14984,18
14985,16
14986,18
14987,10
14988,18
14989,10
14990,10
14991,2
14992,7
14993,9
14994,7
14995,7
14996,2
14997,18
14998,12
14999,12
15000,18
15001,5
15002,4
15003,7
15004,3
15005,10
15006,10
15007,9
15008,4
15009,18
15010,11
15011,11
15012,18
15013,8
15014,7
15015,10
15016,4
15017,15
15018,10
15019,7
15020,18
15021,10
15022,13
15023,15
15024,18
15025,18
15026,18
15027,17
15028,6
15029,18
15030,5
15031,8
15032,18
15033,13
15034,10
15035,5
15036,5
15037,1
15038,4
15039,5
15040,2
15041,3
15042,2
15043,18
15044,4
15045,5
15046,10
15047,18
15048,18
15049,18
15050,10
15051,10
15052,6
15053,6
15054,18
15055,18
15056,18
15057,18
15058,5
15059,18
15060,2
15061,2
15062,8
15063,3
15064,9
15065,10
15066,9
15067,4
15068,7
15069,17
15070,8
15071,7
15072,18
15073,8
15074,7
15075,18
15076,15
15077,2
15078,9
15079,3
15080,3
15081,2
15082,18
15083,8
15084,18
15085,2
15086,10
15087,17
15088,8
15089,14
15090,18
15091,7
15092,8
15093,9
15094,2
15095,18
15096,13
15097,7
15098,6
15099,2
15100,9
15101,15
15102,13
15103,18
15104,6
15105,18
15106,11
15107,10
15108,8
15109,10
15110,15
15111,18
15112,10
15113,9
15114,12
15115,18
15116,2
15117,18
15118,15
15119,7
15120,18
15121,20
15122,9
15123,3
15124,7
15125,4
15126,10
15127,9
15128,10
15129,10
15130,11
15131,18
15132,7
15133,12
15134,7
15135,2
15136,6
15137,17
15138,4
15139,18
15140,13
15141,2
15142,10
15143,18
15144,3
15145,6
15146,15
15147,18
15148,18
15149,18
15150,10
15151,8
15152,3
15153,8
15154,18
15155,18
15156,19
15157,13
15158,4
15159,10
15160,1
15161,10
15162,13
15163,2
15164,10
15165,10
15166,10
15167,5
15168,18
15169,10
15170,2
15171,15
15172,11
15173,18
15174,4
15175,10
15176,13
15177,10
15178,9
15179,8
15180,18
15181,9
15182,18
15183,3
15184,5
15185,17
15186,9
15187,12
15188,8
15189,9
15190,13
15191,2
15192,18
15193,13
15194,10
15195,18
15196,5
15197,10
15198,10
15199,18
15200,3
15201,9
15202,18
15203,18
15204,6
15205,15
15206,13
15207,4
15208,10
15209,10
15210,7
15211,4
15212,18
15213,13
15214,5
15215,12
15216,4
15217,2
15218,12
15219,3
15220,9
15221,10
15222,13
15223,7
15224,8
15225,8
15226,10
15227,10
15228,9
15229,18
15230,9
15231,3
15232,18
15233,4
15234,13
15235,10
15236,4
15237,7
15238,18
15239,18
15240,7
15241,10
15242,18
15243,18
15244,12
15245,2
15246,18
15247,10
15248,6
15249,2
15250,10
15251,18
15252,6
15253,13
15254,13
15255,12
15256,10
15257,9
15258,9
15259,18
15260,1
15261,7
15262,5
15263,15
15264,15
15265,10
15266,2
15267,10
15268,10
15269,7
15270,8
15271,10
15272,4
15273,19
15274,10
15275,4
15276,18
15277,4
15278,18
15279,3
15280,18
15281,10
15282,10
15283,12
15284,2
15285,4
15286,18
15287,3
15288,17
15289,13
15290,2
15291,3
15292,10
15293,13
15294,18
15295,2
15296,2
15297,10
15298,10
15299,12
15300,3
15301,2
15302,3
15303,6
15304,18
15305,10
15306,4
15307,3
15308,3
15309,9
15310,18
15311,3
15312,8
15313,2
15314,2
15315,18
15316,8
15317,10
15318,4
15319,15
15320,6
15321,9
15322,18
15323,18
15324,5
15325,18
15326,10
15327,7
15328,18
15329,10
15330,9
15331,18
15332,1
15333,7
15334,10
15335,2
15336,8
15337,2
15338,9
15339,18
15340,1
15341,18
15342,7
15343,17
15344,6
15345,12
15346,6
15347,5
15348,2
15349,13
15350,18
15351,4
15352,5
15353,7
15354,5
15355,12
15356,5
15357,5
15358,13
15359,2
15360,6
15361,13
15362,6
15363,2
15364,18
15365,10
15366,7
15367,2
15368,5
15369,18
15370,8
15371,18
15372,16
15373,9
15374,18
15375,18
15376,18
15377,18
15378,6
15379,12
15380,8
15381,1
15382,10
15383,18
15384,18
15385,4
15386,18
15387,3
15388,8
15389,9
15390,19
15391,10
15392,2
15393,8
15394,18
15395,1
15396,8
15397,10
15398,3
15399,8
15400,18
15401,18
15402,7
15403,9
15404,3
15405,4
15406,12
15407,10
15408,4
15409,3
15410,10
15411,9
15412,5
15413,18
15414,4
15415,18
15416,7
15417,12
15418,18
15419,12
15420,13
15421,1
15422,3
15423,2
15424,7
15425,2
15426,9
15427,9
15428,6
15429,13
15430,18
15431,18
15432,4
15433,10
15434,8
15435,18
15436,10
15437,18
15438,7
15439,7
15440,18
15441,10
15442,18
15443,18
15444,2
15445,18
15446,10
15447,10
15448,18
15449,7
15450,6
15451,12
15452,18
15453,1
15454,9
15455,18
15456,9
15457,5
15458,5
15459,18
15460,3
15461,10
15462,10
15463,2
15464,1
15465,6
15466,4
15467,6
15468,18
15469,18
15470,6
15471,12
15472,18
15473,18
15474,18
15475,18
15476,7
15477,9
15478,4
15479,10
15480,1
15481,8
15482,19
15483,8
15484,9
15485,11
15486,6
15487,2
15488,3
15489,8
15490,9
15491,7
15492,18
15493,1
15494,2
15495,2
15496,15
15497,18
15498,9
15499,12
15500,4
15501,10
15502,18
15503,2
15504,2
15505,2
15506,18
15507,13
15508,18
15509,3
15510,18
15511,18
15512,14
15513,18
15514,15
15515,13
15516,10
15517,4
15518,2
15519,1
15520,7
15521,10
15522,18
15523,2
15524,3
15525,2
15526,18
15527,7
15528,1
15529,14
15530,9
15531,9
15532,3
15533,9
15534,18
15535,10
15536,6
15537,5
15538,7
15539,3
15540,12
15541,10
15542,10
15543,16
15544,4
15545,14
15546,15
15547,10
15548,18
15549,20
15550,18
15551,13
15552,10
15553,12
15554,12
15555,18
15556,18
15557,8
15558,12
15559,4
15560,18
15561,12
15562,1
15563,11
15564,12
15565,17
15566,5
15567,10
15568,3
15569,18
15570,9
15571,7
15572,3
15573,6
15574,10
15575,9
15576,18
15577,2
15578,2
15579,4
15580,18
15581,2
15582,18
15583,10
15584,10
15585,12
15586,9
15587,10
15588,9
15589,4
15590,3
15591,11
15592,15
15593,13
15594,10
15595,18
15596,18
15597,18
15598,2
15599,2
15600,18
15601,18
15602,4
15603,4
15604,2
15605,10
15606,1
15607,8
15608,18
15609,12
15610,10
15611,18
15612,18
15613,10
15614,10
15615,8
15616,9
15617,3
15618,9
15619,3
15620,8
15621,7
15622,18
15623,13
15624,5
15625,2
15626,13
15627,19
15628,1
15629,11
15630,4
15631,6
15632,2
15633,4
15634,3
15635,8
15636,5
15637,2
15638,10
15639,2
15640,9
15641,18
15642,2
15643,8
15644,3
15645,6
15646,10
15647,10
15648,1
15649,7
15650,4
15651,18
15652,18
15653,18
15654,18
15655,6
15656,2
15657,18
15658,10
15659,10
15660,2
15661,9
15662,6
15663,3
15664,10
15665,9
15666,11
15667,18
15668,10
15669,8
15670,18
15671,8
15672,1
15673,5
15674,18
15675,7
15676,3
15677,6
15678,7
15679,8
15680,1
15681,2
15682,4
15683,6
15684,1
15685,4
15686,3
15687,13
15688,4
15689,4
15690,8
15691,3
15692,18
15693,20
15694,2
15695,9
15696,9
15697,18
15698,9
15699,16
15700,8
15701,5
15702,4
15703,14
15704,3
15705,16
15706,20
15707,10
15708,10
15709,3
15710,15
15711,5
15712,18
15713,13
15714,7
15715,9
15716,2
15717,18
15718,6
15719,9
15720,6
15721,1
15722,10
15723,5
15724,2
15725,14
15726,5
15727,12
15728,18
15729,1
15730,8
15731,10
15732,18
15733,13
15734,18
15735,3
15736,10
15737,3
15738,18
15739,8
15740,18
15741,18
15742,10
15743,10
15744,18
15745,18
15746,13
15747,18
15748,15
15749,3
15750,10
15751,16
15752,18
15753,18
15754,10
15755,2
15756,8
15757,6
15758,4
15759,18
15760,10
15761,1
15762,18
15763,1
15764,18
15765,3
15766,3
15767,9
15768,4
15769,6
15770,18
15771,18
15772,3
15773,3
15774,4
15775,2
15776,10
15777,4
15778,10
15779,8
15780,18
15781,18
15782,2
15783,8
15784,6
15785,4
15786,13
15787,2
15788,18
15789,3
15790,18
15791,4
15792,13
15793,6
15794,1
15795,18
15796,6
15797,10
15798,18
15799,6
15800,14
15801,18
15802,13
15803,18
15804,10
15805,18
15806,5
15807,17
15808,6
15809,10
15810,3
15811,18
15812,18
15813,18
15814,10
15815,8
15816,6
15817,7
15818,6
15819,18
15820,7
15821,8
15822,2
15823,18
15824,10
15825,18
15826,13
15827,12
15828,18
15829,18
15830,8
15831,9
15832,18
15833,13
15834,8
15835,8
15836,13
15837,18
15838,13
15839,4
15840,6
15841,18
15842,10
15843,13
15844,18
15845,8
15846,6
15847,18
15848,2
15849,2
15850,5
15851,9
15852,18
15853,11
15854,13
15855,5
15856,18
15857,4
15858,19
15859,18
15860,3
15861,18
15862,6
15863,18
15864,6
15865,2
15866,3
15867,13
15868,18
15869,18
15870,18
15871,10
15872,2
15873,6
15874,9
15875,1
15876,4
15877,18
15878,3
15879,13
15880,18
15881,13
15882,11
15883,18
15884,10
15885,18
15886,18
15887,14
15888,18
15889,18
15890,12
15891,5
15892,13
15893,9
15894,1
15895,18
15896,10
15897,18
15898,13
15899,18
15900,10
15901,9
15902,18
15903,2
15904,15
15905,10
15906,6
15907,18
15908,7
15909,13
15910,15
15911,7
15912,2
15913,5
15914,18
15915,14
15916,18
15917,5
15918,10
15919,9
15920,12
15921,8
15922,2
15923,13
15924,8
15925,18
15926,2
15927,2
15928,1
15929,12
15930,13
15931,7
15932,1
15933,9
15934,9
15935,4
15936,6
15937,10
15938,2
15939,2
15940,10
15941,8
15942,18
15943,6
15944,18
15945,5
15946,1
15947,7
15948,2
15949,18
15950,3
15951,11
15952,18
15953,10
15954,10
15955,4
15956,18
15957,3
15958,3
15959,6
15960,18
15961,18
15962,8
15963,5
15964,6
15965,18
15966,18
15967,10
15968,20
15969,5
15970,13
15971,4
15972,1
15973,10
15974,4
15975,10
15976,6
15977,8
15978,9
15979,18
15980,7
15981,18
15982,15
15983,2
15984,18
15985,4
15986,3
15987,2
15988,10
15989,10
15990,15
15991,4
15992,18
15993,18
15994,7
15995,1
15996,9
15997,18
15998,2
15999,9
16000,18
16001,9
16002,8
16003,10
16004,10
16005,4
16006,2
16007,6
16008,18
16009,4
16010,7
16011,10
16012,7
16013,13
16014,18
16015,18
16016,6
16017,8
16018,8
16019,2
16020,18
16021,13
16022,2
16023,5
16024,10
16025,18
16026,4
16027,2
16028,15
16029,4
16030,8
16031,10
16032,14
16033,5
16034,2
16035,18
16036,1
16037,9
16038,14
16039,7
16040,13
16041,14
16042,7
16043,7
16044,5
16045,15
16046,14
16047,5
16048,15
16049,5
16050,2
16051,2
16052,18
16053,7
16054,4
16055,4
16056,9
16057,9
16058,6
16059,18
16060,2
16061,9
16062,10
16063,1
16064,7
16065,11
16066,13
16067,6
16068,13
16069,8
16070,12
16071,10
16072,7
16073,2
16074,10
16075,8
16076,7
16077,2
16078,4
16079,2
16080,3
16081,2
16082,9
16083,18
16084,4
16085,10
16086,3
16087,18
16088,13
16089,10
16090,1
16091,18
16092,2
16093,14
16094,2
16095,2
16096,3
16097,9
16098,6
16099,2
16100,18
16101,12
16102,3
16103,1
16104,5
16105,18
16106,18
16107,3
16108,16
16109,18
16110,18
16111,8
16112,8
16113,2
16114,4
16115,9
16116,3
16117,9
16118,9
16119,5
16120,9
16121,18
16122,18
16123,10
16124,18
16125,8
16126,10
16127,18
16128,18
16129,13
16130,4
16131,3
16132,6
16133,9
16134,4
16135,6
16136,2
16137,18
16138,5
16139,10
16140,18
16141,9
16142,6
16143,4
16144,1
16145,10
16146,18
16147,10
16148,12
16149,8
16150,10
16151,20
16152,4
16153,4
16154,18
16155,18
16156,11
16157,18
16158,5
16159,18
16160,2
16161,9
16162,2
16163,9
16164,4
16165,9
16166,1
16167,18
16168,18
16169,14
16170,10
16171,1
16172,13
16173,7
16174,4
16175,1
16176,5
16177,7
16178,6
16179,5
16180,3
16181,6
16182,9
16183,15
16184,3
16185,2
16186,9
16187,5
16188,6
16189,10
16190,18
16191,18
16192,18
16193,11
16194,10
16195,3
16196,2
16197,16
16198,9
16199,6
16200,15
16201,10
16202,9
16203,4
16204,1
16205,10
16206,13
16207,18
16208,18
16209,8
16210,2
16211,12
16212,5
16213,6
16214,6
16215,7
16216,13
16217,5
16218,2
16219,11
16220,7
16221,18
16222,13
16223,18
16224,5
16225,8
16226,18
16227,9
16228,16
16229,11
16230,9
16231,9
16232,18
16233,18
16234,18
16235,2
16236,2
16237,2
16238,3
16239,7
16240,7
16241,1
16242,18
16243,8
16244,9
16245,4
16246,1
16247,2
16248,4
16249,18
16250,6
16251,9
16252,8
16253,4
16254,12
16255,18
16256,14
16257,5
16258,18
16259,3
16260,6
16261,18
16262,3
16263,8
16264,15
16265,12
16266,6
16267,18
16268,18
16269,18
16270,9
16271,12
16272,5
16273,8
16274,6
16275,10
16276,9
16277,6
16278,1
16279,8
16280,2
16281,13
16282,15
16283,18
16284,2
16285,1
16286,14
16287,4
16288,2
16289,3
16290,5
16291,10
16292,2
16293,14
16294,18
16295,9
16296,18
16297,1
16298,4
16299,4
16300,18
16301,18
16302,12
16303,7
16304,9
16305,2
16306,2
16307,1
16308,12
16309,4
16310,10
16311,10
16312,18
16313,3
16314,5
16315,13
16316,9
16317,16
16318,2
16319,18
16320,18
16321,4
16322,9
16323,18
16324,2
16325,8
16326,3
16327,6
16328,6
16329,2
16330,18
16331,9
16332,8
16333,1
16334,18
16335,8
16336,18
16337,10
16338,18
16339,18
16340,5
16341,18
16342,18
16343,4
16344,12
16345,10
16346,7
16347,10
16348,6
16349,8
16350,18
16351,10
16352,12
16353,10
16354,12
16355,18
16356,5
16357,5
16358,4
16359,2
16360,3
16361,3
16362,6
16363,18
16364,4
16365,9
16366,12
16367,2
16368,3
16369,5
16370,12
16371,7
16372,4
16373,7
16374,4
16375,6
16376,10
16377,2
16378,9
16379,11
16380,18
16381,2
16382,12
16383,9
16384,11
16385,18
16386,2
16387,7
16388,17
16389,6
16390,4
16391,5
16392,18
16393,18
16394,14
16395,13
16396,2
16397,5
16398,18
16399,3
16400,10
16401,3
16402,12
16403,9
16404,6
16405,8
16406,2
16407,3
16408,4
16409,18
16410,18
16411,18
16412,18
16413,18
16414,18
16415,6
16416,10
16417,9
16418,6
16419,18
16420,1
16421,8
16422,12
16423,10
16424,3
16425,6
16426,2
16427,18
16428,1
16429,10
16430,2
16431,18
16432,18
16433,11
16434,10
16435,18
16436,4
16437,3
16438,3
16439,12
16440,5
16441,1
16442,4
16443,1
16444,6
16445,4
16446,1
16447,13
16448,15
16449,10
16450,18
16451,7
16452,7
16453,7
16454,18
16455,13
16456,18
16457,1
16458,3
16459,15
16460,13
16461,10
16462,15
16463,4
16464,6
16465,2
16466,10
16467,18
16468,9
16469,2
16470,10
16471,18
16472,9
16473,18
16474,18
16475,6
16476,5
16477,18
16478,15
16479,14
16480,18
16481,12
16482,18
16483,15
16484,10
16485,6
16486,4
16487,9
16488,18
16489,2
16490,14
16491,7
16492,14
16493,4
16494,10
16495,15
16496,18
16497,14
16498,6
16499,18
16500,3
16501,15
16502,13
16503,6
16504,18
16505,3
16506,10
16507,12
16508,8
16509,3
16510,9
16511,18
16512,19
16513,4
16514,10
16515,19
16516,9
16517,4
16518,1
16519,1
16520,9
16521,12
16522,18
16523,13
16524,18
16525,7
16526,14
16527,10
16528,3
16529,10
16530,4
16531,13
16532,2
16533,9
16534,10
16535,14
16536,11
16537,5
16538,15
16539,1
16540,9
16541,18
16542,10
16543,11
16544,18
16545,8
16546,4
16547,2
16548,9
16549,6
16550,10
16551,18
16552,16
16553,18
16554,6
16555,2
16556,18
16557,10
16558,18
16559,6
16560,20
16561,18
16562,3
16563,13
16564,10
16565,11
16566,2
16567,3
16568,18
16569,15
16570,10
16571,10
16572,10
16573,18
16574,3
16575,6
16576,3
16577,9
16578,10
16579,3
16580,18
16581,10
16582,18
16583,18
16584,12
16585,2
16586,3
16587,13
16588,7
16589,18
16590,9
16591,18
16592,4
16593,8
16594,18
16595,18
16596,18
16597,18
16598,9
16599,10
16600,13
16601,1
16602,13
16603,8
16604,6
16605,18
16606,9
16607,13
16608,5
16609,10
16610,15
16611,18
16612,10
16613,10
16614,4
16615,2
16616,9
16617,18
16618,13
16619,11
16620,9
16621,7
16622,18
16623,10
16624,6
16625,13
16626,10
16627,12
16628,18
16629,2
16630,4
16631,15
16632,5
16633,18
16634,14
16635,18
16636,12
16637,7
16638,7
16639,14
16640,12
16641,2
16642,2
16643,1
16644,10
16645,19
16646,2
16647,1
16648,2
16649,10
16650,5
16651,15
16652,10
16653,20
16654,15
16655,10
16656,6
16657,10
16658,8
16659,4
16660,18
16661,4
16662,14
16663,13
16664,2
16665,12
16666,5
16667,13
16668,18
16669,10
16670,12
16671,6
16672,11
16673,6
16674,4
16675,3
16676,2
16677,2
16678,8
16679,13
16680,6
16681,10
16682,17
16683,6
16684,2
16685,14
16686,18
16687,3
16688,6
16689,6
16690,18
16691,2
16692,9
16693,10
16694,2
16695,12
16696,7
16697,3
16698,6
16699,5
16700,2
16701,7
16702,18
16703,18
16704,6
16705,16
16706,2
16707,6
16708,9
16709,18
16710,8
16711,5
16712,10
16713,15
16714,1
16715,6
16716,9
16717,2
16718,18
16719,10
16720,13
16721,12
16722,3
16723,18
16724,18
16725,12
16726,16
16727,13
16728,9
16729,7
16730,10
16731,2
16732,1
16733,18
16734,7
16735,18
16736,13
16737,10
16738,18
16739,16
16740,10
16741,18
16742,18
16743,4
16744,1
16745,18
16746,18
16747,10
16748,3
16749,19
16750,18
16751,14
16752,18
16753,9
16754,3
16755,11
16756,8
16757,10
16758,1
16759,13
16760,10
16761,5
16762,6
16763,9
16764,2
16765,18
16766,5
16767,4
16768,17
16769,10
16770,13
16771,1
16772,2
16773,18
16774,18
16775,6
16776,1
16777,18
16778,20
16779,4
16780,9
16781,10
16782,10
16783,7
16784,18
16785,1
16786,3
16787,4
16788,1
16789,3
16790,3
16791,8
16792,15
16793,5
16794,18
16795,7
16796,2
16797,17
16798,14
16799,18
16800,7
16801,10
16802,18
16803,2
16804,6
16805,10
16806,13
16807,3
16808,6
16809,11
16810,12
16811,18
16812,14
16813,12
16814,15
16815,15
16816,2
16817,4
16818,2
16819,6
16820,9
16821,5
16822,20
16823,2
16824,10
16825,4
16826,10
16827,10
16828,10
16829,10
16830,13
16831,16
16832,15
16833,16
16834,13
16835,18
16836,18
16837,12
16838,9
16839,18
16840,10
16841,3
16842,18
16843,13
16844,19
16845,10
16846,9
16847,18
16848,18
16849,6
16850,10
16851,10
16852,2
16853,3
16854,5
16855,10
16856,2
16857,4
16858,10
16859,12
16860,2
16861,18
16862,18
16863,4
16864,14
16865,2
16866,10
16867,5
16868,4
16869,18
16870,18
16871,6
16872,13
16873,2
16874,18
16875,10
16876,6
16877,18
16878,10
16879,7
16880,6
16881,5
16882,10
16883,8
16884,4
16885,4
16886,9
16887,1
16888,18
16889,2
16890,10
16891,8
16892,18
16893,3
16894,7
16895,11
16896,10
16897,4
16898,8
16899,4
16900,18
16901,2
16902,18
16903,10
16904,9
16905,4
16906,6
16907,2
16908,5
16909,4
16910,1
16911,2
16912,7
16913,5
16914,2
16915,5
16916,18
16917,10
16918,18
16919,18
16920,18
16921,18
16922,4
16923,9
16924,18
16925,11
16926,18
16927,18
16928,18
16929,18
16930,18
16931,1
16932,10
16933,18
16934,2
16935,4
16936,18
16937,18
16938,7
16939,2
16940,6
16941,18
16942,4
16943,6
16944,2
16945,10
16946,10
16947,3
16948,10
16949,4
16950,10
16951,1
16952,10
16953,1
16954,7
16955,15
16956,11
16957,9
16958,7
16959,10
16960,18
16961,7
16962,8
16963,18
16964,7
16965,8
16966,18
16967,9
16968,18
16969,4
16970,3
16971,8
16972,11
16973,18
16974,18
16975,18
16976,2
16977,18
16978,17
16979,8
16980,15
16981,8
16982,7
16983,18
16984,18
16985,8
16986,10
16987,8
16988,10
16989,2
16990,10
16991,2
16992,4
16993,3
16994,10
16995,2
16996,2
16997,10
16998,10
16999,14
17000,8
17001,8
17002,1
17003,8
17004,2
17005,9
17006,1
17007,18
17008,18
17009,8
17010,18
17011,4
17012,18
17013,19
17014,10
17015,6
17016,5
17017,13
17018,4
17019,10
17020,12
17021,10
17022,15
17023,18
17024,18
17025,15
17026,9
17027,18
17028,18
17029,13
17030,10
17031,4
17032,4
17033,14
17034,2
17035,18
17036,18
17037,13
17038,8
17039,8
17040,10
17041,10
17042,6
17043,12
17044,10
17045,10
17046,14
17047,15
17048,6
17049,2
17050,2
17051,4
17052,11
17053,8
17054,18
17055,12
17056,8
17057,13
17058,12
17059,7
17060,4
17061,10
17062,18
17063,10
17064,18
17065,8
17066,10
17067,3
17068,9
17069,18
17070,18
17071,7
17072,7
17073,15
17074,10
17075,6
17076,2
17077,6
17078,12
17079,9
17080,3
17081,5
17082,18
17083,4
17084,17
17085,13
17086,18
17087,9
17088,1
17089,10
17090,5
17091,10
17092,18
17093,8
17094,18
17095,18
17096,1
17097,8
17098,1
17099,5
17100,8
17101,8
17102,17
17103,2
17104,17
17105,14
17106,6
17107,12
17108,4
17109,3
17110,5
17111,2
17112,5
17113,12
17114,13
17115,18
17116,7
17117,4
17118,18
17119,2
17120,4
17121,8
17122,7
17123,2
17124,9
17125,10
17126,1
17127,18
17128,18
17129,3
17130,1
17131,7
17132,18
17133,18
17134,9
17135,7
17136,11
17137,8
17138,18
17139,15
17140,18
17141,3
17142,16
17143,8
17144,5
17145,2
17146,11
17147,10
17148,4
17149,10
17150,10
17151,12
17152,3
17153,7
17154,4
17155,18
17156,8
17157,13
17158,18
17159,13
17160,18
17161,16
17162,2
17163,11
17164,18
17165,8
17166,18
17167,5
17168,9
17169,14
17170,18
17171,13
17172,10
17173,11
17174,11
17175,11
17176,18
17177,18
17178,18
17179,18
17180,20
17181,18
17182,7
17183,9
17184,18
17185,17
17186,3
17187,18
17188,8
17189,1
17190,4
17191,18
17192,11
17193,13
17194,18
17195,2
17196,10
17197,18
17198,9
17199,18
17200,12
17201,10
17202,12
17203,2
17204,10
17205,3
17206,10
17207,4
17208,6
17209,11
17210,10
17211,2
17212,18
17213,19
17214,4
17215,18
17216,18
17217,13
17218,18
17219,10
17220,15
17221,10
17222,6
17223,9
17224,8
17225,18
17226,4
17227,13
17228,18
17229,7
17230,18
17231,4
17232,14
17233,10
17234,9
17235,18
17236,14
17237,18
17238,8
17239,8
17240,18
17241,10
17242,2
17243,10
17244,2
17245,10
17246,9
17247,9
17248,18
17249,7
17250,18
17251,12
17252,10
17253,3
17254,6
17255,2
17256,16
17257,15
17258,2
17259,7
17260,9
17261,18
17262,10
17263,18
17264,17
17265,2
17266,4
17267,15
17268,9
17269,15
17270,10
17271,18
17272,10
17273,18
17274,5
17275,7
17276,19
17277,7
17278,13
17279,4
17280,18
17281,15
17282,18
17283,5
17284,9
17285,8
17286,4
17287,10
17288,2
17289,8
17290,18
17291,10
17292,10
17293,8
17294,3
17295,4
17296,3
17297,13
17298,3
17299,12
17300,13
17301,18
17302,18
17303,2
17304,5
17305,16
17306,6
17307,8
17308,5
17309,8
17310,18
17311,13
17312,10
17313,5
17314,10
17315,13
17316,10
17317,6
17318,9
17319,7
17320,9
17321,11
17322,18
17323,4
17324,2
17325,3
17326,9
17327,9
17328,16
17329,1
17330,18
17331,18
17332,7
17333,3
17334,18
17335,18
17336,2
17337,18
17338,3
17339,3
17340,2
17341,10
17342,9
17343,10
17344,18
17345,13
17346,15
17347,13
17348,10
17349,9
17350,3
17351,18
17352,18
17353,6
17354,5
17355,12
17356,12
17357,1
17358,9
17359,7
17360,1
17361,7
17362,7
17363,18
17364,9
17365,18
17366,7
17367,11
17368,18
17369,18
17370,13
17371,3
17372,18
17373,2
17374,5
17375,18
17376,10
17377,8
17378,1
17379,2
17380,10
17381,1
17382,2
17383,17
17384,3
17385,10
17386,7
17387,8
17388,13
17389,18
17390,16
17391,8
17392,3
17393,18
17394,9
17395,10
17396,10
17397,2
17398,10
17399,18
17400,4
17401,13
17402,11
17403,10
17404,9
17405,3
17406,18
17407,18
17408,5
17409,15
17410,10
17411,10
17412,2
17413,10
17414,18
17415,2
17416,2
17417,12
17418,18
17419,4
17420,10
17421,12
17422,12
17423,3
17424,18
17425,13
17426,18
17427,13
17428,9
17429,3
17430,10
17431,13
17432,10
17433,3
17434,18
17435,5
17436,18
17437,16
17438,18
17439,14
17440,4
17441,15
17442,10
17443,18
17444,15
17445,6
17446,18
17447,4
17448,1
17449,5
17450,8
17451,1
17452,8
17453,18
17454,12
17455,11
17456,10
17457,12
17458,6
17459,19
17460,5
17461,15
17462,17
17463,20
17464,10
17465,8
17466,19
17467,7
17468,6
17469,11
17470,2
17471,6
17472,12
17473,10
17474,5
17475,10
17476,6
17477,3
17478,10
17479,14
17480,8
17481,18
17482,7
17483,13
17484,10
17485,2
17486,10
17487,18
17488,13
17489,4
17490,1
17491,18
17492,4
17493,2
17494,7
17495,2
17496,13
17497,2
17498,18
17499,10
17500,12
17501,8
17502,13
17503,5
17504,9
17505,18
17506,10
17507,4
17508,11
17509,4
17510,18
17511,2
17512,2
17513,15
17514,18
17515,8
17516,10
17517,13
17518,9
17519,10
17520,18
17521,18
17522,11
17523,10
17524,18
17525,9
17526,4
17527,18
17528,7
17529,9
17530,18
17531,10
17532,9
17533,4
17534,10
17535,18
17536,10
17537,18
17538,10
17539,6
17540,2
17541,10
17542,18
17543,14
17544,1
17545,10
17546,18
17547,1
17548,18
17549,9
17550,13
17551,6
17552,2
17553,19
17554,18
17555,9
17556,11
17557,5
17558,9
17559,18
17560,9
17561,10
17562,2
17563,7
17564,3
17565,20
17566,18
17567,7
17568,1
17569,2
17570,7
17571,11
17572,3
17573,9
17574,8
17575,4
17576,18
17577,15
17578,18
17579,13
17580,2
17581,18
17582,6
17583,10
17584,5
17585,18
17586,13
17587,10
17588,4
17589,8
17590,3
17591,18
17592,10
17593,1
17594,13
17595,18
17596,13
17597,7
